code,season,episode,rating
tt0081846,1,4,8.9
tt0081846,1,5,8.9
tt0081846,1,6,8.8
tt0081846,1,7,8.8
tt0081846,1,8,9.1
tt0081846,1,9,9.0
tt0081846,1,10,9.0
tt0081846,1,11,8.7
tt0081846,1,12,8.9
tt0081846,1,13,9.0
tt0944947,1,1,8.9
tt0944947,1,2,8.6
tt0944947,1,3,8.5
tt0944947,1,4,8.6
tt0944947,1,5,9.0
tt0944947,1,6,9.1
tt0944947,1,7,9.1
tt0944947,1,8,8.9
tt0944947,1,9,9.6
tt0944947,1,10,9.4
tt0944947,2,1,8.7
tt0944947,2,2,8.4
tt0944947,2,3,8.7
tt0944947,2,4,8.6
tt0944947,2,5,8.6
tt0944947,2,6,8.9
tt0944947,2,7,8.8
tt0944947,2,8,8.6
tt0944947,2,9,9.6
tt0944947,2,10,9.3
tt0944947,3,1,8.6
tt0944947,3,2,8.5
tt0944947,3,3,8.7
tt0944947,3,4,9.5
tt0944947,3,5,8.9
tt0944947,3,6,8.7
tt0944947,3,7,8.6
tt0944947,3,8,8.9
tt0944947,3,9,9.9
tt0944947,3,10,9.1
tt0944947,4,1,9.0
tt0944947,4,2,9.7
tt0944947,4,3,8.7
tt0944947,4,4,8.7
tt0944947,4,5,8.6
tt0944947,4,6,9.7
tt0944947,4,7,9.0
tt0944947,4,8,9.7
tt0944947,4,9,9.6
tt0944947,4,10,9.6
tt0944947,5,1,8.4
tt0944947,5,2,8.4
tt0944947,5,3,8.4
tt0944947,5,4,8.6
tt0944947,5,5,8.5
tt0944947,5,6,7.9
tt0944947,5,7,8.9
tt0944947,5,8,9.8
tt0944947,5,9,9.4
tt0944947,5,10,9.1
tt0944947,6,1,8.4
tt0944947,6,2,9.3
tt0944947,6,3,8.6
tt0944947,6,4,9.0
tt0944947,6,5,9.7
tt0944947,6,6,8.3
tt0944947,6,7,8.5
tt0944947,6,8,8.3
tt0944947,6,9,9.9
tt0944947,6,10,9.9
tt0944947,7,1,8.5
tt0944947,7,2,8.8
tt0944947,7,3,9.1
tt0944947,7,4,9.7
tt0944947,7,5,8.7
tt0944947,7,6,9.0
tt0944947,7,7,9.4
tt0944947,8,1,7.6
tt0944947,8,2,7.9
tt0944947,8,3,7.5
tt0944947,8,4,5.5
tt0944947,8,5,6.0
tt0944947,8,6,4.0
tt2861424,1,1,7.9
tt2861424,1,2,8.7
tt2861424,1,3,8.3
tt2861424,1,4,8.7
tt2861424,1,5,9.0
tt2861424,1,6,9.0
tt2861424,1,7,7.9
tt2861424,1,8,8.7
tt2861424,1,9,8.4
tt2861424,1,10,9.3
tt2861424,1,11,8.4
tt2861424,2,1,8.8
tt2861424,2,2,8.8
tt2861424,2,3,8.5
tt2861424,2,4,9.5
tt2861424,2,5,8.2
tt2861424,2,6,9.3
tt2861424,2,7,8.4
tt2861424,2,8,7.6
tt2861424,2,9,8.5
tt2861424,2,10,9.3
tt2861424,3,1,9.6
tt2861424,3,2,8.1
tt2861424,3,3,9.3
tt2861424,3,4,8.1
tt2861424,3,5,8.4
tt2861424,3,6,8.9
tt2861424,3,7,9.8
tt2861424,3,8,8.9
tt2861424,3,9,7.9
tt2861424,3,10,8.2
tt2861424,4,1,8.9
tt2861424,4,2,8.2
tt2861424,4,3,8.3
tt2861424,4,4,7.3
tt2861424,4,5,8.8
tt2861424,4,6,8.0
tt2861424,4,7,8.0
tt2861424,4,8,9.4
tt2861424,4,9,7.7
tt2861424,4,10,9.1
tt2861424,5,1,9.0
tt2861424,5,2,8.7
tt2861424,5,3,7.8
tt2861424,5,4,5.7
tt2861424,5,5,7.0
tt2861424,5,6,7.1
tt2861424,5,7,6.4
tt2861424,5,8,8.2
tt2861424,5,9,8.3
tt2861424,5,10,9.4
tt2861424,6,1,8.9
tt0071075,1,1,8.7
tt0071075,1,2,8.3
tt0071075,1,3,8.7
tt0071075,1,4,8.6
tt0071075,1,5,8.9
tt0071075,1,6,8.5
tt0071075,1,7,8.4
tt0071075,1,8,8.5
tt0071075,1,9,9.0
tt0071075,1,10,8.4
tt0071075,1,11,8.8
tt0071075,1,12,8.4
tt0071075,1,13,8.4
tt0071075,1,14,8.5
tt0071075,1,15,8.1
tt0071075,1,16,8.8
tt0071075,1,17,8.9
tt0071075,1,18,8.6
tt0071075,1,19,8.5
tt0071075,1,20,9.2
tt0071075,1,21,8.9
tt0071075,1,22,8.5
tt0071075,1,23,8.7
tt0071075,1,24,8.9
tt0071075,1,25,8.6
tt0071075,1,26,8.6
tt1355642,1,1,7.6
tt1355642,1,2,8.3
tt1355642,1,3,7.7
tt1355642,1,4,9.1
tt1355642,1,5,8.2
tt1355642,1,6,7.6
tt1355642,1,7,7.7
tt1355642,1,8,8.0
tt1355642,1,9,7.9
tt1355642,1,10,8.8
tt1355642,1,11,7.2
tt1355642,1,12,8.2
tt1355642,1,13,8.1
tt1355642,1,14,8.9
tt1355642,1,15,7.5
tt1355642,1,16,7.9
tt1355642,1,17,8.2
tt1355642,1,18,8.2
tt1355642,1,19,9.5
tt1355642,1,20,8.3
tt1355642,1,21,8.2
tt1355642,1,22,8.8
tt1355642,1,23,8.5
tt1355642,1,24,8.5
tt1355642,1,25,8.1
tt1355642,1,26,9.0
tt1355642,1,27,6.4
tt1355642,1,28,8.4
tt1355642,1,29,7.7
tt1355642,1,30,8.0
tt1355642,1,31,7.6
tt1355642,1,32,7.4
tt1355642,1,33,7.7
tt1355642,1,34,7.7
tt1355642,1,35,8.2
tt1355642,1,36,8.3
tt1355642,1,37,8.2
tt1355642,1,38,7.9
tt1355642,1,39,7.9
tt1355642,1,40,9.0
tt1355642,1,41,8.4
tt1355642,1,42,8.1
tt1355642,1,43,8.5
tt1355642,1,44,8.2
tt1355642,1,45,8.0
tt1355642,1,46,8.1
tt1355642,1,47,8.5
tt1355642,1,48,8.6
tt1355642,1,49,8.3
tt1355642,1,50,8.5
tt1355642,1,51,8.7
tt1355642,1,52,8.7
tt1355642,1,53,9.1
tt1355642,1,54,9.3
tt1355642,1,55,8.5
tt1355642,1,56,8.7
tt1355642,1,57,9.0
tt1355642,1,58,8.8
tt1355642,1,59,9.0
tt1355642,1,60,9.2
tt1355642,1,61,9.1
tt1355642,1,62,9.5
tt1355642,1,63,9.6
tt1355642,1,64,9.2
tt8420184,1,1,9.0
tt8420184,1,2,9.0
tt8420184,1,3,9.0
tt8420184,1,4,9.1
tt8420184,1,5,9.0
tt8420184,1,6,8.8
tt8420184,1,7,9.1
tt8420184,1,8,9.2
tt8420184,1,9,9.3
tt8420184,1,10,9.5
tt1533395,1,1,8.7
tt1533395,1,2,8.7
tt1533395,1,3,8.5
tt1533395,1,4,8.5
tt1533395,1,5,8.3
tt1533395,1,6,8.5
tt1533395,1,7,8.3
tt1533395,1,8,8.5
tt1533395,1,9,8.7
tt1533395,1,10,8.5
tt1533395,1,11,7.9
tt1475582,1,1,8.7
tt1475582,1,2,8.9
tt1475582,1,3,7.9
tt1475582,1,4,9.0
tt1475582,2,1,9.4
tt1475582,2,2,8.3
tt1475582,2,3,9.6
tt1475582,3,1,8.5
tt1475582,3,2,8.8
tt1475582,3,3,8.9
tt1475582,3,4,9.2
tt1475582,4,1,8.0
tt1475582,4,2,7.6
tt1475582,4,3,9.1
tt1475582,4,4,8.2
tt0052520,1,1,7.9
tt0052520,1,2,7.6
tt0052520,1,3,7.1
tt0052520,1,4,6.8
tt0052520,1,5,8.2
tt0052520,1,6,7.3
tt0052520,1,7,8.1
tt0052520,1,8,8.9
tt0052520,1,9,7.5
tt0052520,1,10,7.3
tt0052520,1,11,8.4
tt0052520,1,12,8.0
tt0052520,1,13,7.1
tt0052520,1,14,8.1
tt0052520,1,15,7.6
tt0052520,1,16,8.3
tt0052520,1,17,6.6
tt0052520,1,18,8.0
tt0052520,1,19,7.3
tt0052520,1,20,7.5
tt0052520,1,21,7.9
tt0052520,1,22,8.9
tt0052520,1,23,7.6
tt0052520,1,24,8.1
tt0052520,1,25,8.1
tt0052520,1,26,7.2
tt0052520,1,27,6.7
tt0052520,1,28,7.8
tt0052520,1,29,7.3
tt0052520,1,30,8.5
tt0052520,1,31,7.0
tt0052520,1,32,7.2
tt0052520,1,33,6.7
tt0052520,1,34,8.4
tt0052520,1,35,6.1
tt0052520,1,36,8.1
tt0052520,2,1,6.6
tt0052520,2,2,7.4
tt0052520,2,3,6.7
tt0052520,2,4,6.4
tt0052520,2,5,8.2
tt0052520,2,6,9.1
tt0052520,2,7,8.3
tt0052520,2,8,7.1
tt0052520,2,9,7.1
tt0052520,2,10,7.5
tt0052520,2,11,7.9
tt0052520,2,12,6.9
tt0052520,2,13,7.5
tt0052520,2,14,6.4
tt0052520,2,15,8.1
tt0052520,2,16,8.0
tt0052520,2,17,7.8
tt0052520,2,18,7.8
tt0052520,2,19,6.6
tt0052520,2,20,6.7
tt0052520,2,21,7.1
tt0052520,2,22,7.5
tt0052520,2,23,8.1
tt0052520,2,24,7.6
tt0052520,2,25,8.4
tt0052520,2,26,8.2
tt0052520,2,27,6.4
tt0052520,2,28,8.7
tt0052520,2,29,8.6
tt0052520,3,1,7.6
tt0052520,3,2,7.2
tt0052520,3,3,8.6
tt0052520,3,4,7.5
tt0052520,3,5,7.8
tt0052520,3,6,6.5
tt0052520,3,7,7.4
tt0052520,3,8,8.7
tt0052520,3,9,8.1
tt0052520,3,10,8.5
tt0052520,3,11,6.5
tt0052520,3,12,6.8
tt0052520,3,13,7.2
tt0052520,3,14,8.5
tt0052520,3,15,7.3
tt0052520,3,16,8.3
tt0052520,3,17,7.3
tt0052520,3,18,7.4
tt0052520,3,19,7.9
tt0052520,3,20,6.3
tt0052520,3,21,7.5
tt0052520,3,22,7.5
tt0052520,3,23,7.1
tt0052520,3,24,9.0
tt0052520,3,25,7.5
tt0052520,3,26,8.0
tt0052520,3,27,7.8
tt0052520,3,28,7.9
tt0052520,3,29,6.4
tt0052520,3,30,7.4
tt0052520,3,31,7.7
tt0052520,3,32,6.7
tt0052520,3,33,7.7
tt0052520,3,34,6.5
tt0052520,3,35,7.1
tt0052520,3,36,5.9
tt0052520,3,37,8.2
tt0052520,4,1,7.5
tt0052520,4,2,7.2
tt0052520,4,3,7.9
tt0052520,4,4,7.5
tt0052520,4,5,6.5
tt0052520,4,6,7.7
tt0052520,4,7,7.0
tt0052520,4,8,7.7
tt0052520,4,9,8.0
tt0052520,4,10,7.4
tt0052520,4,11,7.6
tt0052520,4,12,6.2
tt0052520,4,13,7.9
tt0052520,4,14,7.2
tt0052520,4,15,6.2
tt0052520,4,16,8.1
tt0052520,4,17,7.4
tt0052520,4,18,5.7
tt0052520,5,1,7.5
tt0052520,5,2,7.0
tt0052520,5,3,9.1
tt0052520,5,4,7.5
tt0052520,5,5,6.4
tt0052520,5,6,8.7
tt0052520,5,7,7.6
tt0052520,5,8,6.9
tt0052520,5,9,7.3
tt0052520,5,10,7.0
tt0052520,5,11,7.0
tt0052520,5,12,6.9
tt0052520,5,13,7.8
tt0052520,5,14,7.5
tt0052520,5,15,7.5
tt0052520,5,16,7.5
tt0052520,5,17,8.1
tt0052520,5,18,6.3
tt0052520,5,19,8.1
tt0052520,5,20,6.3
tt0052520,5,21,6.9
tt0052520,5,22,8.3
tt0052520,5,23,7.5
tt0052520,5,24,7.0
tt0052520,5,25,8.6
tt0052520,5,26,7.4
tt0052520,5,27,5.7
tt0052520,5,28,6.5
tt0052520,5,29,7.5
tt0052520,5,30,8.1
tt0052520,5,31,7.1
tt0052520,5,32,7.6
tt0052520,5,33,6.6
tt0052520,5,34,6.3
tt0052520,5,35,7.1
tt0052520,5,36,6.5
tt1877514,1,1,8.5
tt1877514,1,2,8.5
tt1877514,1,3,8.7
tt1877514,1,4,8.6
tt1877514,1,5,8.6
tt1877514,1,6,8.8
tt1877514,1,7,8.5
tt1877514,1,8,8.7
tt1877514,1,9,8.7
tt1877514,1,10,8.8
tt0103359,1,1,7.8
tt0103359,1,2,7.7
tt0103359,1,3,9.0
tt0103359,1,4,8.4
tt0103359,1,5,8.6
tt0103359,1,6,7.6
tt0103359,1,7,8.5
tt0103359,1,8,7.7
tt0103359,1,9,7.9
tt0103359,1,10,8.0
tt0103359,1,11,7.6
tt0103359,1,12,7.6
tt0103359,1,13,7.6
tt0103359,1,14,7.7
tt0103359,1,15,7.8
tt0103359,1,16,7.4
tt0103359,1,17,9.1
tt0103359,1,18,9.0
tt0103359,1,19,7.7
tt0103359,1,20,6.6
tt0103359,1,21,7.6
tt0103359,1,22,6.7
tt0103359,1,23,7.3
tt0103359,1,24,8.0
tt0103359,1,25,7.6
tt0103359,1,26,8.9
tt0103359,1,27,6.8
tt0103359,1,28,7.6
tt0103359,1,29,8.2
tt0103359,1,30,7.0
tt0103359,1,31,8.3
tt0103359,1,32,8.9
tt0103359,1,33,7.3
tt0103359,1,34,8.5
tt0103359,1,35,9.2
tt0103359,1,36,6.8
tt0103359,1,37,7.3
tt0103359,1,38,7.9
tt0103359,1,39,7.9
tt0103359,1,40,7.9
tt0103359,1,41,8.3
tt0103359,1,42,8.2
tt0103359,1,43,8.1
tt0103359,1,44,7.7
tt0103359,1,45,7.8
tt0103359,1,46,8.6
tt0103359,1,47,8.6
tt0103359,1,48,7.5
tt0103359,1,49,8.8
tt0103359,1,50,7.9
tt0103359,1,51,8.7
tt0103359,1,52,7.7
tt0103359,1,53,8.5
tt0103359,1,54,7.4
tt0103359,1,55,7.9
tt0103359,1,56,7.7
tt0103359,1,57,8.3
tt0103359,1,58,8.3
tt0103359,1,59,8.4
tt0103359,1,60,7.0
tt0103359,2,1,8.3
tt0103359,2,2,8.3
tt0103359,2,3,8.2
tt0103359,2,4,7.3
tt0103359,2,5,7.6
tt0103359,2,6,8.3
tt0103359,2,7,7.9
tt0103359,2,8,7.5
tt0103359,2,9,9.1
tt0103359,2,10,8.6
tt0103359,3,1,8.1
tt0103359,3,2,8.5
tt0103359,3,3,8.0
tt0103359,3,4,7.8
tt0103359,3,5,7.5
tt0103359,3,6,8.5
tt0103359,3,7,7.5
tt0103359,3,8,7.7
tt0103359,3,9,7.5
tt0103359,3,10,8.1
tt0103359,4,1,6.9
tt0103359,4,2,7.5
tt0103359,4,3,7.8
tt0103359,4,4,8.1
tt0103359,4,5,7.2
tt12392504,1,1,8.9
tt12392504,1,2,8.9
tt12392504,1,3,8.9
tt12392504,1,4,9.0
tt12392504,1,5,9.0
tt12392504,1,6,9.0
tt12392504,1,7,8.8
tt12392504,1,8,9.2
tt12392504,1,9,9.3
tt12392504,1,10,9.4
tt11126994,1,1,8.5
tt11126994,1,2,8.5
tt11126994,1,3,9.6
tt11126994,1,4,8.7
tt11126994,1,5,8.9
tt11126994,1,6,9.2
tt11126994,1,7,9.2
tt11126994,1,8,9.2
tt11126994,1,9,9.6
tt0296310,1,1,8.3
tt0296310,1,2,8.6
tt0296310,1,3,8.0
tt0296310,1,4,8.2
tt0296310,1,5,8.0
tt0296310,1,6,8.1
tt0296310,1,7,8.1
tt0296310,1,8,8.1
tt2560140,1,1,9.1
tt2560140,1,2,8.5
tt2560140,1,3,8.1
tt2560140,1,4,8.6
tt2560140,1,5,9.2
tt2560140,1,6,8.9
tt2560140,1,7,8.9
tt2560140,1,8,9.2
tt2560140,1,9,8.8
tt2560140,1,10,8.3
tt2560140,1,11,8.3
tt2560140,1,12,8.3
tt2560140,1,13,8.9
tt2560140,1,14,8.5
tt2560140,1,15,8.2
tt2560140,1,16,8.2
tt2560140,1,17,9.1
tt2560140,1,18,8.8
tt2560140,1,19,8.9
tt2560140,1,20,9.1
tt2560140,1,21,9.6
tt2560140,1,22,9.0
tt2560140,1,23,9.0
tt2560140,1,24,9.1
tt2560140,1,25,9.4
tt2560140,2,1,9.2
tt2560140,2,2,8.5
tt2560140,2,3,8.7
tt2560140,2,4,9.2
tt2560140,2,5,9.2
tt2560140,2,6,9.8
tt2560140,2,7,9.6
tt2560140,2,8,8.5
tt2560140,2,9,8.6
tt2560140,2,10,9.0
tt2560140,2,11,9.5
tt2560140,2,12,9.7
tt2560140,3,1,8.9
tt2560140,3,2,9.3
tt2560140,3,3,8.8
tt2560140,3,4,8.6
tt2560140,3,5,9.1
tt2560140,3,6,9.2
tt2560140,3,7,9.5
tt2560140,3,8,8.9
tt2560140,3,9,9.3
tt2560140,3,10,9.2
tt2560140,3,11,9.2
tt2560140,3,12,8.9
tt2560140,3,13,9.6
tt2560140,3,14,9.6
tt2560140,3,15,9.6
tt2560140,3,16,9.9
tt2560140,3,17,9.9
tt2560140,3,18,9.9
tt2560140,3,19,9.2
tt2560140,3,20,9.8
tt2560140,3,21,9.7
tt2560140,3,22,9.5
tt2560140,4,1,9.3
tt2560140,4,2,8.7
tt2560140,4,3,9.3
tt2560140,4,4,8.9
tt2560140,4,5,9.8
tt2560140,4,6,9.8
tt2560140,4,7,9.9
tt2560140,4,8,9.5
tt2560140,4,9,9.0
tt2560140,4,10,8.6
tt2560140,4,11,8.9
tt2560140,4,12,8.9
tt2560140,4,13,9.6
tt2560140,4,14,9.7
tt2560140,4,15,9.6
tt2560140,4,16,9.5
tt2560140,4,17,9.0
tt2560140,4,18,9.3
tt2560140,4,19,9.8
tt2560140,4,20,9.9
tt2560140,4,21,9.9
tt2560140,4,22,9.0
tt2560140,4,23,8.5
tt2560140,4,24,8.5
tt2560140,4,25,8.7
tt2560140,4,26,9.2
tt2560140,4,27,9.6
tt2560140,4,28,9.7
tt0386676,1,1,7.3
tt0386676,1,2,8.1
tt0386676,1,3,7.6
tt0386676,1,4,7.9
tt0386676,1,5,8.3
tt0386676,1,6,7.6
tt0386676,2,1,8.6
tt0386676,2,2,8.1
tt0386676,2,3,8.2
tt0386676,2,4,8.2
tt0386676,2,5,8.0
tt0386676,2,6,8.0
tt0386676,2,7,8.5
tt0386676,2,8,8.0
tt0386676,2,9,8.2
tt0386676,2,10,8.7
tt0386676,2,11,8.5
tt0386676,2,12,9.0
tt0386676,2,13,8.1
tt0386676,2,14,7.7
tt0386676,2,15,8.0
tt0386676,2,16,8.2
tt0386676,2,17,8.3
tt0386676,2,18,8.2
tt0386676,2,19,8.0
tt0386676,2,20,8.2
tt0386676,2,21,8.6
tt0386676,2,22,9.3
tt0386676,3,1,8.9
tt0386676,3,2,8.1
tt0386676,3,3,8.4
tt0386676,3,4,7.9
tt0386676,3,5,7.9
tt0386676,3,6,7.8
tt0386676,3,7,8.5
tt0386676,3,8,8.6
tt0386676,3,9,8.2
tt0386676,3,10,8.7
